geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5437636,1600000US5437636,Hinton city,541922,"Professional, Scientific, and Technical Services",Commercial Photography,1,25,1028000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",3,4,532000,2,1
incorporated_place,5437636,1600000US5437636,Hinton city,561410,Administrative and Support and Waste Management and Remediation Services,Desktop publishing services,1,3,280000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,561591,Administrative and Support and Waste Management and Remediation Services,Tourist information bureaus,1,2,,0,1
incorporated_place,5437636,1600000US5437636,Hinton city,562219,Administrative and Support and Waste Management and Remediation Services,Miscellaneous nonhazardous trash treatment and disposal,1,2,289000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,611110,Education,"Elementary, middle and high schools",5,150,,0,5
incorporated_place,5437636,1600000US5437636,Hinton city,621111,Health Care and Social Services,Physicians' clinics,10,75,6873000,8,2
incorporated_place,5437636,1600000US5437636,Hinton city,621210,Health Care and Social Services,Dentists' clinics,1,3,334000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,621320,Health Care and Social Services,Doctors of optometry clinics,2,4,244000,2,0
incorporated_place,5437636,1600000US5437636,Hinton city,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",2,12,406000,2,0
incorporated_place,5437636,1600000US5437636,Hinton city,621512,Health Care and Social Services,CAT scanner clinics,1,2,,0,1
incorporated_place,5437636,1600000US5437636,Hinton city,621610,Health Care and Social Services,Home nursing services,1,3,162000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,621910,Health Care and Social Services,Ambulatory services,1,14,615000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,3,138,16140000,3,0
incorporated_place,5437636,1600000US5437636,Hinton city,623110,Health Care and Social Services,Nursing homes,2,3,111000,2,0
incorporated_place,5437636,1600000US5437636,Hinton city,624110,Health Care and Social Services,Children services,1,10,511000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,3,15,768000,3,0
incorporated_place,5437636,1600000US5437636,Hinton city,624221,Health Care and Social Services,Temporary housing,1,2,103000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,624310,Health Care and Social Services,Vocational rehab agencies,1,37,,0,1
incorporated_place,5437636,1600000US5437636,Hinton city,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",1,10,532000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,3,6,,0,3
incorporated_place,5437636,1600000US5437636,Hinton city,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,1,2,113000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,1,12,675000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),1,3,158000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,721110,Accommodation and Food Services,Lodging,1,2,100000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,721191,Accommodation and Food Services,Bed and Breakfast (B&B) hotels,2,4,200000,2,0
incorporated_place,5437636,1600000US5437636,Hinton city,722511,Accommodation and Food Services,Full-Service Restaurants,6,84,3702000,5,1
incorporated_place,5437636,1600000US5437636,Hinton city,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,3,23,502000,2,1
incorporated_place,5437636,1600000US5437636,Hinton city,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,1,2,98000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,4,12,193000,4,0
incorporated_place,5437636,1600000US5437636,Hinton city,812191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Weight loss centers,1,2,81000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,2,6,401000,2,0
incorporated_place,5437636,1600000US5437636,Hinton city,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,1,40,1602000,1,0
incorporated_place,5437636,1600000US5437636,Hinton city,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,12,29,,0,12
incorporated_place,5437636,1600000US5437636,Hinton city,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,4,11,,0,4
incorporated_place,5437636,1600000US5437636,Hinton city,921110,Public Administration,County supervisors' and executives' offices,1,3,,0,1
incorporated_place,5437636,1600000US5437636,Hinton city,921120,Public Administration,Legislative assemblies,20,101,68000,1,19
incorporated_place,5437636,1600000US5437636,Hinton city,921190,Public Administration,Other General Government Support,3,31,,0,3
incorporated_place,5437636,1600000US5437636,Hinton city,922110,Public Administration,Courts,1,11,,0,1
incorporated_place,5437636,1600000US5437636,Hinton city,922150,Public Administration,Parole Offices and Probation Offices,1,5,,0,1
incorporated_place,5437636,1600000US5437636,Hinton city,922160,Public Administration,Fire Protection,2,15,,0,2
incorporated_place,5437636,1600000US5437636,Hinton city,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,2,4,,0,2
incorporated_place,5437636,1600000US5437636,Hinton city,999990,Unclassified,Unclassified Establishments,7,5,,0,7
incorporated_place,5439340,1600000US5439340,Hundred town,112120,"Agriculture, Forestry, Fishing and Hunting",Dairy Cattle and Milk Production,1,2,459000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,237310,Construction,"Road/Street, Highway and Bridge Construction",1,7,1464000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,238210,Construction,Electricians and Wire Installation Contractors,1,2,194000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,9,873000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,1,160000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,424910,Wholesalers,Farm Supplies Merchant Wholesalers,1,2,2386000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,7,5017000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,519210,Information,Libraries and Archives,1,1,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,3,267000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,1,2,201000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,611110,Education,"Elementary, middle and high schools",1,20,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,722511,Accommodation and Food Services,Full-Service Restaurants,1,8,246000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,1,20000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,2,146000,1,0
incorporated_place,5439340,1600000US5439340,Hundred town,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,12,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,921110,Public Administration,County supervisors' and executives' offices,1,2,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,921120,Public Administration,Legislative assemblies,1,3,,0,1
incorporated_place,5439340,1600000US5439340,Hundred town,999990,Unclassified,Unclassified Establishments,2,0,,0,2
incorporated_place,5439460,1600000US5439460,Huntington city,111421,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,1,8,411000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,111998,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,1,3,229000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,212114,"Mineral, Oil and Gas Extraction",Bituminous coal mining,1,57,21410000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,213112,"Mineral, Oil and Gas Extraction",Support Activities for Oil and Gas Operations,1,2,363000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,3,46,48458000,2,1
incorporated_place,5439460,1600000US5439460,Huntington city,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,3,587000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,2,137,21803000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,236115,Construction,New Single-Family Housing Construction (except Operative Builders),11,134,19888000,11,0
incorporated_place,5439460,1600000US5439460,Huntington city,236118,Construction,Residential Remodeling Contractors,12,58,12236000,11,1
incorporated_place,5439460,1600000US5439460,Huntington city,236220,Construction,Commercial and Institutional Building Construction,3,16,4569000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,1,3,826000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,237120,Construction,Oil and Gas Pipeline and Related Structures Construction,3,261,71858000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,237130,Construction,Power and Communication Line and Related Structures Construction,1,27,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,237210,Construction,Land Subdivision,1,2,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,237310,Construction,"Road/Street, Highway and Bridge Construction",3,49,13492000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,238140,Construction,Masonry Contractors,2,15,1916000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,238160,Construction,Roofing Contractors,6,67,8302000,5,1
incorporated_place,5439460,1600000US5439460,Huntington city,238170,Construction,Siding Contractors,1,6,767000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,238210,Construction,Electricians and Wire Installation Contractors,5,107,13664000,5,0
incorporated_place,5439460,1600000US5439460,Huntington city,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",19,216,27221000,19,0
incorporated_place,5439460,1600000US5439460,Huntington city,238290,Construction,Other Building Equipment Contractors,1,6,767000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,238310,Construction,Drywall and Insulation Contractors,2,4,120514000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,238320,Construction,Painting and Wall Covering Contractors,2,4,512000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,238330,Construction,Flooring Contractors,1,2,256000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,238390,Construction,Other Building Finishing Contractors,1,9,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,238910,Construction,Site Preparation Contractors,9,90,16507000,8,1
incorporated_place,5439460,1600000US5439460,Huntington city,238990,Construction,All Other Specialty Trade Contractors,7,49,6107000,7,0
incorporated_place,5439460,1600000US5439460,Huntington city,311352,"Manufacturing - Processed Food, Textiles, Clothing",confectionery Mfg From Purchased Chocolate,1,37,4503000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,311611,"Manufacturing - Processed Food, Textiles, Clothing",Animal (except Poultry) Slaughtering,1,3,1198000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,6,31,1136000,5,1
incorporated_place,5439460,1600000US5439460,Huntington city,311919,"Manufacturing - Processed Food, Textiles, Clothing",Other Snack Food Manufacturing,1,25,15604000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,314999,"Manufacturing - Processed Food, Textiles, Clothing",All Other Miscellaneous Textile Product Mills,1,6,634000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,321920,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Wood Container and Pallet Manufacturing,1,4,598000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,321999,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Miscellaneous Wood Product Manufacturing,1,1,138000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,322299,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Converted Paper Product Manufacturing,1,35,5756000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,323111,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Gravure Printing,8,521,36683000,8,0
incorporated_place,5439460,1600000US5439460,Huntington city,323113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Screen Printing,2,28,1359000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,324191,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Petroleum Lubricating Oil and Grease Manufacturing,1,30,25640000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,325510,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Paint and Coating Manufacturing,1,15,8130000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,325998,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Miscellaneous Chemical Product and Preparation Manufacturing,1,10,3569000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,326220,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Rubber and Plastics Hoses and Belting Manufacturing,1,6,1275000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,326299,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Rubber Product Manufacturing,2,14,3195000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,327215,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Glass Product Manufacturing Made of Purchased Glass,1,2,317000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,331110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Iron and Steel Mills and Ferroalloy Manufacturing(Unclassified),2,900,120223000,1,1
incorporated_place,5439460,1600000US5439460,Huntington city,332119,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Metal Crown/Closure/Other Metal Stmpng (Exc Auto),1,21,1728000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,332312,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Fabricated Structural Metal Manufacturing,2,79,11460000,1,1
incorporated_place,5439460,1600000US5439460,Huntington city,332439,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Other Metal Container Manufacturing,1,2,344000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,6,115,13961000,5,1
incorporated_place,5439460,1600000US5439460,Huntington city,332722,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Bolt, Nut, Screw, Rivet, and Washer Manufacturing",2,160,9852000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,332811,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Metal Heat Treating,1,7,1105000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,332812,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",1,3,441000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,332813,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Electroplating, Plating, Polishing, Anodizing, and Coloring",2,20,1635000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,332994,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Small Arms Manufacturing,1,84,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,332996,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Fabricated Pipe and Pipe Fitting Manufacturing,1,10,1456000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,332999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Fabricated Metal Product Manufacturing,1,6,811000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,333120,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Construction Machinery Manufacturing,1,19,8480000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,333131,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Mining Machinery and Equipment Manufacturing,1,200,72873000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,333310,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Commercial and Service Industry Machinery Manufacturing(Unclassified),2,8,1634000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,333519,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Rolling Mill & Other Metalworking Machinery Mfg,2,40,6316000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,333914,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Measuring, Dispensing, and Other Pumping Equipment Manufacturing",1,8,3252000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,333922,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Conveyor and Conveying Equipment Manufacturing,1,75,21109000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,333991,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Power-Driven Handtool Manufacturing,1,13,4656000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,335314,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Relay and Industrial Control Manufacturing,1,21,5124000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,335999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Electrical Equipment and Component Manufacturing,1,2,482000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,336360,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Motor Vehicle Seating and Interior Trim Manufacturing,1,2,458000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,336390,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Other Motor Vehicle Parts Manufacturing(Unclassified),1,3,1159000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,336510,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Railroad Rolling Stock Manufacturing,1,60,36874000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,4,124,7747000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,337127,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Institutional Furniture Manufacturing,1,40,4979000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,339112,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Surgical and Medical Instrument Manufacturing,1,25,5648000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,339113,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Surgical Appliance and Supplies Manufacturing,2,7,1729000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,339115,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Ophthalmic Goods Manufacturing,2,23,4343000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,339920,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sporting and Athletic Goods Manufacturing,1,10,707000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,339940,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Office Supplies (except Paper) Manufacturing(Unclassified),1,15,758000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,339950,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sign Manufacturing,1,2,117000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,339991,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Gasket, Packing, and Sealing Device Manufacturing",1,13,1838000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,6,91,9697000,6,0
incorporated_place,5439460,1600000US5439460,Huntington city,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,6,43,22851000,6,0
incorporated_place,5439460,1600000US5439460,Huntington city,423130,Wholesalers,Tire and Tube Merchant Wholesalers,1,15,17562000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423210,Wholesalers,Furniture Merchant Wholesalers,1,6,3126000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",2,11,8556000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,423320,Wholesalers,"Brick, Stone, and Related Construction Material Merchant Wholesalers",1,3,2421000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423420,Wholesalers,Office Equipment Merchant Wholesalers,1,20,14262000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423430,Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,1,6,6137000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423440,Wholesalers,Other Commercial Equipment Merchant Wholesalers,1,13,9920000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",4,10,10264000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,423510,Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,2,4,4770000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,423520,Wholesalers,Coal and Other Mineral and Ore Merchant Wholesalers,1,16,64420000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",10,261,195559000,10,0
incorporated_place,5439460,1600000US5439460,Huntington city,423710,Wholesalers,Hardware Merchant Wholesalers,1,5,5492000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423720,Wholesalers,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,1,4,2844000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423730,Wholesalers,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,3,15,13508000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,423740,Wholesalers,Refrigeration Equipment and Supplies Merchant Wholesalers,1,4,6742000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,20,20888000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423820,Wholesalers,Farm and Garden Machinery and Equipment Merchant Wholesalers,1,4,3847000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,5,40,37450000,5,0
incorporated_place,5439460,1600000US5439460,Huntington city,423840,Wholesalers,Industrial Supplies Merchant Wholesalers,1,11,10777000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423850,Wholesalers,Service Establishment Equipment and Supplies Merchant Wholesalers,1,5,3412000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,423910,Wholesalers,Sporting and Recreational Goods and Supplies Merchant Wholesalers,3,18,18706000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,423930,Wholesalers,Recyclable Material Merchant Wholesalers,2,8,7136000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,423990,Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,2,23,21277000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,424120,Wholesalers,Stationery and Office Supplies Merchant Wholesalers,1,300,154025000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424130,Wholesalers,Industrial and Personal Service Paper Merchant Wholesalers,1,20,31737000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424210,Wholesalers,Drugs and Druggists' Sundries Merchant Wholesalers,1,3,6234000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424470,Wholesalers,Meat and Meat Product Merchant Wholesalers,1,13,12244000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424480,Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,1,4,3758000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424490,Wholesalers,Other Grocery and Related Products Merchant Wholesalers,1,3,2590000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424590,Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,1,2,5183000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),4,42,384966000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,424810,Wholesalers,Beer and Ale Merchant Wholesalers,1,45,36001000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,7,255,116523000,7,0
incorporated_place,5439460,1600000US5439460,Huntington city,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,8,23,8507000,8,0
incorporated_place,5439460,1600000US5439460,Huntington city,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,30,7681000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,13,82,13196000,13,0
incorporated_place,5439460,1600000US5439460,Huntington city,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,8,55,8091000,8,0
incorporated_place,5439460,1600000US5439460,Huntington city,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,1,0,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,444120,"Retail: Home, Food, Automobiles, Personal Care",Paint and Wallpaper Stores,1,5,2824000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,2,104,13707000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,6,50,24982000,6,0
incorporated_place,5439460,1600000US5439460,Huntington city,444230,"Retail: Home, Food, Automobiles, Personal Care",Outdoor Power Equipment Retailers,2,3,638000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,15,470,29727000,13,2
incorporated_place,5439460,1600000US5439460,Huntington city,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,23,190,22631000,22,1
