geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5440204,1600000US5440204,Inwood CDP,541850,"Professional, Scientific, and Technical Services",Indoor and outdoor advertising display,1,5,792000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,6,9,1096000,2,4
census_designated_place,5440204,1600000US5440204,Inwood CDP,541870,"Professional, Scientific, and Technical Services","Coupon, flyer, sample and advertisement distribution services",1,2,317000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",1,5,378000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,3,221000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,3,6,324000,2,1
census_designated_place,5440204,1600000US5440204,Inwood CDP,611110,Education,"Elementary, middle and high schools",3,115,,0,3
census_designated_place,5440204,1600000US5440204,Inwood CDP,611610,Education,Fine Arts Schools,1,3,141000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,611620,Education,Sports and Recreation Instruction,1,1,77000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,621111,Health Care and Social Services,Physicians' clinics,1,4,765000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",1,5,223000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,621610,Health Care and Social Services,Home nursing services,1,8,312000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,621999,Health Care and Social Services,Miscellaneous health care providers,2,7,726000,2,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,624310,Health Care and Social Services,Vocational rehab agencies,1,3,,0,1
census_designated_place,5440204,1600000US5440204,Inwood CDP,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,2,5,382000,2,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),1,185,,0,1
census_designated_place,5440204,1600000US5440204,Inwood CDP,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,3,,0,1
census_designated_place,5440204,1600000US5440204,Inwood CDP,721110,Accommodation and Food Services,Lodging,1,18,1249000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,722410,Accommodation and Food Services,Bars,3,27,3202000,3,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,722511,Accommodation and Food Services,Full-Service Restaurants,12,116,6427000,9,3
census_designated_place,5440204,1600000US5440204,Inwood CDP,722513,Accommodation and Food Services,Limited-Service Restaurants,1,12,466000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,2,5,578000,2,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,2,252000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,1,91000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,1,2,35000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,5,25,855000,5,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,1,3,103000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,27,975000,1,0
census_designated_place,5440204,1600000US5440204,Inwood CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,4,8,,0,4
census_designated_place,5440204,1600000US5440204,Inwood CDP,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,1,3,,0,1
census_designated_place,5440204,1600000US5440204,Inwood CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,7,,0,1
census_designated_place,5440204,1600000US5440204,Inwood CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,2,3,,0,2
census_designated_place,5440204,1600000US5440204,Inwood CDP,921120,Public Administration,Legislative assemblies,2,12,,0,2
census_designated_place,5440204,1600000US5440204,Inwood CDP,999990,Unclassified,Unclassified Establishments,3,0,,0,3
census_designated_place,5440444,1600000US5440444,Itmann CDP,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,2,,0,1
census_designated_place,5440444,1600000US5440444,Itmann CDP,485999,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",All Other Transit and Ground Passenger Transportation,1,17,796000,1,0
census_designated_place,5440444,1600000US5440444,Itmann CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
census_designated_place,5440444,1600000US5440444,Itmann CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5440636,1600000US5440636,Jacksonburg CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,3,,0,1
census_designated_place,5440636,1600000US5440636,Jacksonburg CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5440636,1600000US5440636,Jacksonburg CDP,922160,Public Administration,Fire Protection,1,3,,0,1
census_designated_place,5440636,1600000US5440636,Jacksonburg CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,1,0,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,238210,Construction,Electricians and Wire Installation Contractors,1,4,575000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,9,1294000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,238910,Construction,Site Preparation Contractors,1,5,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,238990,Construction,All Other Specialty Trade Contractors,1,11,1582000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,324110,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Petroleum Refineries,1,8,67173000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,14,15822000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,8,8934000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,1,5,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,2,29,36939000,2,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,2,358000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,1,2,658000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",1,3,664000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,5,722000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,1,10,1709000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,2,4,1395000,2,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,8,1378000,2,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,0,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,6,,0,2
census_designated_place,5441010,1600000US5441010,Jefferson CDP,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,1,2,253000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,459130,"Retail: Hobby, Media, General Merchandise","Sewing, Needlework, and Piece Goods Retailers",1,6,724000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,493110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",General Warehousing and Storage,1,2,181000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1580000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,1,1,91000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,1,2,251000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,1,112000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",1,30,12574000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,532420,Real Estate and Rentals,Office Equipment Rental and Leasing,1,25,6080000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),1,3,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,5,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,1,2,200000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",1,88,4972000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,622210,Health Care and Social Services,Rehabilitation hospitals,1,6,669000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,623110,Health Care and Social Services,Nursing homes,1,4,416000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,623312,Health Care and Social Services,Senior homes (without nursing care),1,4,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,721110,Accommodation and Food Services,Lodging,1,1,55000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,20,909000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,267000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,2,20,1903000,2,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,2,238000,1,0
census_designated_place,5441010,1600000US5441010,Jefferson CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,2,26,,0,2
census_designated_place,5441010,1600000US5441010,Jefferson CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,16,,0,1
census_designated_place,5441010,1600000US5441010,Jefferson CDP,921120,Public Administration,Legislative assemblies,1,14,,0,1
census_designated_place,5442292,1600000US5442292,Justice CDP,323113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Screen Printing,1,2,229000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,6,5901000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,1,229000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,7,1082000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,5,1252000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,4,1617000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5442292,1600000US5442292,Justice CDP,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,1,2,174000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
census_designated_place,5442292,1600000US5442292,Justice CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,8,8892000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,1,105000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5442292,1600000US5442292,Justice CDP,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,1,2,86000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,721110,Accommodation and Food Services,Lodging,2,4,280000,2,0
census_designated_place,5442292,1600000US5442292,Justice CDP,722410,Accommodation and Food Services,Bars,1,3,125000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,12,427000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,1,84000,1,0
census_designated_place,5442292,1600000US5442292,Justice CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,2,3,,0,2
census_designated_place,5442292,1600000US5442292,Justice CDP,924120,Public Administration,Administration of Conservation Programs,1,12,,0,1
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,1,3,383000,1,0
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,10,1671000,1,0
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,3,1699000,1,0
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,2,177000,1,0
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,611110,Education,"Elementary, middle and high schools",1,25,,0,1
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,624410,Health Care and Social Services,Nursery schools,1,4,53000,1,0
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,12,461000,1,0
census_designated_place,5442316,1600000US5442316,Justice Addition CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
census_designated_place,5442388,1600000US5442388,Kanawha CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),2,9,2322000,2,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,238910,Construction,Site Preparation Contractors,1,1,131000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,1,2,435000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,424440,Wholesalers,Poultry and Poultry Product Merchant Wholesalers,1,2,2839000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,445132,"Retail: Home, Food, Automobiles, Personal Care",Vending Machine Operators,1,3,307000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,7,1444000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5442388,1600000US5442388,Kanawha CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,4,,0,1
census_designated_place,5442388,1600000US5442388,Kanawha CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5442388,1600000US5442388,Kanawha CDP,611110,Education,"Elementary, middle and high schools",1,44,,0,1
census_designated_place,5442388,1600000US5442388,Kanawha CDP,621111,Health Care and Social Services,Physicians' clinics,1,3,1148000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,811490,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal and household goods restoration and support,1,2,197000,1,0
census_designated_place,5442388,1600000US5442388,Kanawha CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,2,4,,0,2
census_designated_place,5442388,1600000US5442388,Kanawha CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5442388,1600000US5442388,Kanawha CDP,922160,Public Administration,Fire Protection,1,3,,0,1
census_designated_place,5443828,1600000US5443828,Kimberly CDP,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,1,3,1093000,1,0
census_designated_place,5443828,1600000US5443828,Kimberly CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,8,659000,1,0
census_designated_place,5443828,1600000US5443828,Kimberly CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5443828,1600000US5443828,Kimberly CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5443828,1600000US5443828,Kimberly CDP,624410,Health Care and Social Services,Nursery schools,1,10,171000,1,0
census_designated_place,5443828,1600000US5443828,Kimberly CDP,813312,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Environmental advocacy organizations,1,10,561000,1,0
census_designated_place,5443852,1600000US5443852,Kincaid CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,5,856000,1,0
census_designated_place,5443852,1600000US5443852,Kincaid CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,2,208000,1,0
census_designated_place,5443852,1600000US5443852,Kincaid CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5443852,1600000US5443852,Kincaid CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5444188,1600000US5444188,Kistler CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,9,1504000,1,0
census_designated_place,5444188,1600000US5444188,Kistler CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,2,246000,1,0
census_designated_place,5444188,1600000US5444188,Kistler CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5444188,1600000US5444188,Kistler CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5444188,1600000US5444188,Kistler CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5444188,1600000US5444188,Kistler CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,5,192000,1,0
census_designated_place,5444188,1600000US5444188,Kistler CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,164000,1,0
census_designated_place,5444188,1600000US5444188,Kistler CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,2,50000,1,0
census_designated_place,5444548,1600000US5444548,Kopperston CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,2,287000,1,0
census_designated_place,5444548,1600000US5444548,Kopperston CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5444548,1600000US5444548,Kopperston CDP,531311,Real Estate and Rentals,Residential Property Managers,1,2,131000,1,0
census_designated_place,5444548,1600000US5444548,Kopperston CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,30,1823000,1,0
census_designated_place,5444548,1600000US5444548,Kopperston CDP,813920,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Professional associations,1,72,,0,1
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,238350,Construction,Finish Carpentry Contractors,1,2,239000,1,0
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,10,1846000,1,0
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,7,682000,1,0
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,456120,"Retail: Hobby, Media, General Merchandise","Cosmetics, Beauty Supplies, and Perfume Retailers",1,5,542000,1,0
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,513140,Information,Directory and Mailing List Publishers,1,3,275000,1,0
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,5,1907000,1,0
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5445292,1600000US5445292,Lashmeet CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,3,,0,1
census_designated_place,5445580,1600000US5445580,Lavalette CDP,423440,Wholesalers,Other Commercial Equipment Merchant Wholesalers,1,4,4097000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,1,24,5903000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,441222,"Retail: Home, Food, Automobiles, Personal Care",Boat Dealers,3,25,5006000,3,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,5,519000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,7,859000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,4,2530000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
census_designated_place,5445580,1600000US5445580,Lavalette CDP,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",1,1,98000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,5,,0,1
census_designated_place,5445580,1600000US5445580,Lavalette CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,2,8,543000,2,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,1,3,343000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,541410,"Professional, Scientific, and Technical Services",Decorating consulting services,1,6,232000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,0,,0,2
census_designated_place,5445580,1600000US5445580,Lavalette CDP,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,5,173000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,4,148000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,611110,Education,"Elementary, middle and high schools",1,40,,0,1
census_designated_place,5445580,1600000US5445580,Lavalette CDP,621111,Health Care and Social Services,Physicians' clinics,1,2,205000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,621210,Health Care and Social Services,Dentists' clinics,1,5,344000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,621310,Health Care and Social Services,Chiropractors' clinics,1,6,295000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,621999,Health Care and Social Services,Miscellaneous health care providers,1,56,,0,1
census_designated_place,5445580,1600000US5445580,Lavalette CDP,622210,Health Care and Social Services,Rehabilitation hospitals,1,30,1789000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,1,3,53000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,722511,Accommodation and Food Services,Full-Service Restaurants,2,10,56000,1,1
census_designated_place,5445580,1600000US5445580,Lavalette CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,5,338000,1,0
census_designated_place,5445580,1600000US5445580,Lavalette CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,2,36000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,212390,"Mineral, Oil and Gas Extraction",Other Nonmetallic Mineral Mining and Quarrying(Unclassified),1,3,414000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,2,357000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,238990,Construction,All Other Specialty Trade Contractors,1,5,681000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,327310,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Cement Manufacturing,1,8,3637000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,20,2471000,1,0
