geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54049,0500000US54049,Marion County,541213,"Professional, Scientific, and Technical Services",Tax services,7,63,1456000,7,0
county,54049,0500000US54049,Marion County,541214,"Professional, Scientific, and Technical Services",Payroll processing services,1,3,272000,1,0
county,54049,0500000US54049,Marion County,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,2,29,2626000,2,0
county,54049,0500000US54049,Marion County,541310,"Professional, Scientific, and Technical Services",Architects' offices,2,24,2437000,1,1
county,54049,0500000US54049,Marion County,541320,"Professional, Scientific, and Technical Services",Landscape architects,2,4,119000,2,0
county,54049,0500000US54049,Marion County,541330,"Professional, Scientific, and Technical Services",Engineers' offices,14,214,31794000,12,2
county,54049,0500000US54049,Marion County,541370,"Professional, Scientific, and Technical Services",Geospatial mapping services,3,12,1003000,3,0
county,54049,0500000US54049,Marion County,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,9,36,4331000,8,1
county,54049,0500000US54049,Marion County,541512,"Professional, Scientific, and Technical Services","Computer-aided design (CAD), engineering (CAE), manufacturing (CAM) systems integration design services",4,20,3630000,4,0
county,54049,0500000US54049,Marion County,541519,"Professional, Scientific, and Technical Services",Computer disaster recovery and software installation services,4,11,843000,3,1
county,54049,0500000US54049,Marion County,541611,"Professional, Scientific, and Technical Services",Business Management Consulting Services,1,2,47000,1,0
county,54049,0500000US54049,Marion County,541612,"Professional, Scientific, and Technical Services",HR consulting services,2,10,236000,2,0
county,54049,0500000US54049,Marion County,541613,"Professional, Scientific, and Technical Services",Customer service management consulting services,1,30,704000,1,0
county,54049,0500000US54049,Marion County,541614,"Professional, Scientific, and Technical Services",Custom consulting services,2,4,24000,1,1
county,54049,0500000US54049,Marion County,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,3,15,3019000,2,1
county,54049,0500000US54049,Marion County,541620,"Professional, Scientific, and Technical Services",Environmental consulting,1,38,5663000,1,0
county,54049,0500000US54049,Marion County,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),5,14,1345000,4,1
county,54049,0500000US54049,Marion County,541714,"Professional, Scientific, and Technical Services",Research-Devmnt In Biotechnology (Except Nanobio),4,77,,0,4
county,54049,0500000US54049,Marion County,541715,"Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",2,17,,0,2
county,54049,0500000US54049,Marion County,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),4,8,,0,4
county,54049,0500000US54049,Marion County,541810,"Professional, Scientific, and Technical Services",Advertising agency consulting services,1,15,2043000,1,0
county,54049,0500000US54049,Marion County,541840,"Professional, Scientific, and Technical Services","TV, magazine, newspaper, and radio advertising representatives",1,3,515000,1,0
county,54049,0500000US54049,Marion County,541860,"Professional, Scientific, and Technical Services",Mail advertising services,44,64,8369000,7,37
county,54049,0500000US54049,Marion County,541870,"Professional, Scientific, and Technical Services","Coupon, flyer, sample and advertisement distribution services",2,5,975000,2,0
county,54049,0500000US54049,Marion County,541890,"Professional, Scientific, and Technical Services",Advertising specialty services,1,14,893000,1,0
county,54049,0500000US54049,Marion County,541910,"Professional, Scientific, and Technical Services",Marketing analysis services,2,8,,0,2
county,54049,0500000US54049,Marion County,541921,"Professional, Scientific, and Technical Services",Photographic services,6,10,285000,5,1
county,54049,0500000US54049,Marion County,541922,"Professional, Scientific, and Technical Services",Commercial Photography,1,2,120000,1,0
county,54049,0500000US54049,Marion County,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",11,104,7433000,11,0
county,54049,0500000US54049,Marion County,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",16,61,7780000,12,4
county,54049,0500000US54049,Marion County,551111,Holding Companies and Managing Offices,Offices of financial institution holding companies,2,100,24087000,1,1
county,54049,0500000US54049,Marion County,551112,Holding Companies and Managing Offices,Offices of miscellaneous holding companies,3,9,4338000,3,0
county,54049,0500000US54049,Marion County,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,2,7,1043000,2,0
county,54049,0500000US54049,Marion County,561210,Administrative and Support and Waste Management and Remediation Services,Clients' facilities support services,1,100,7220000,1,0
county,54049,0500000US54049,Marion County,561311,Administrative and Support and Waste Management and Remediation Services,Employment referral services,2,15,370000,1,1
county,54049,0500000US54049,Marion County,561320,Administrative and Support and Waste Management and Remediation Services,Limited staffing services,1,3,142000,1,0
county,54049,0500000US54049,Marion County,561421,Administrative and Support and Waste Management and Remediation Services,Voice mailbox services,3,9,575000,3,0
county,54049,0500000US54049,Marion County,561422,Administrative and Support and Waste Management and Remediation Services,Telephone solicitation services,2,402,9376000,1,1
county,54049,0500000US54049,Marion County,561439,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business service centers,1,1,113000,1,0
county,54049,0500000US54049,Marion County,561440,Administrative and Support and Waste Management and Remediation Services,Account collection services,1,7,527000,1,0
county,54049,0500000US54049,Marion County,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,1,64000,1,0
county,54049,0500000US54049,Marion County,561510,Administrative and Support and Waste Management and Remediation Services,Travel services,1,8,851000,1,0
county,54049,0500000US54049,Marion County,561612,Administrative and Support and Waste Management and Remediation Services,Protective guard services,2,86,5049000,2,0
county,54049,0500000US54049,Marion County,561613,Administrative and Support and Waste Management and Remediation Services,Armored vehicle services,1,3,,0,1
county,54049,0500000US54049,Marion County,561621,Administrative and Support and Waste Management and Remediation Services,Alarm system monitoring services,1,4,643000,1,0
county,54049,0500000US54049,Marion County,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,7,,0,1
county,54049,0500000US54049,Marion County,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,10,52,2717000,10,0
county,54049,0500000US54049,Marion County,561740,Administrative and Support and Waste Management and Remediation Services,Furniture cleaning services,3,8,359000,3,0
county,54049,0500000US54049,Marion County,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,3,4,280000,3,0
county,54049,0500000US54049,Marion County,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,3,9,1320000,3,0
county,54049,0500000US54049,Marion County,562212,Administrative and Support and Waste Management and Remediation Services,Sludge disposal sites,1,60,,0,1
county,54049,0500000US54049,Marion County,562219,Administrative and Support and Waste Management and Remediation Services,Miscellaneous nonhazardous trash treatment and disposal,2,9,1320000,2,0
county,54049,0500000US54049,Marion County,562910,Administrative and Support and Waste Management and Remediation Services,Environmental remediation treatment,3,54,7407000,3,0
county,54049,0500000US54049,Marion County,611110,Education,"Elementary, middle and high schools",30,1195,,0,30
county,54049,0500000US54049,Marion County,611210,Education,Community Colleges,2,545,,0,2
county,54049,0500000US54049,Marion County,611310,Education,Schools offering baccalaureate or  graduate degrees,4,420,,0,4
county,54049,0500000US54049,Marion County,611420,Education,Computer Technical Schools,1,2,240000,1,0
county,54049,0500000US54049,Marion County,611610,Education,Fine Arts Schools,3,5,88000,1,2
county,54049,0500000US54049,Marion County,611620,Education,Sports and Recreation Instruction,2,7,601000,2,0
county,54049,0500000US54049,Marion County,611710,Education,Educational Assistance Services,5,44,,0,5
county,54049,0500000US54049,Marion County,621111,Health Care and Social Services,Physicians' clinics,32,329,50248000,32,0
county,54049,0500000US54049,Marion County,621210,Health Care and Social Services,Dentists' clinics,14,114,11125000,14,0
county,54049,0500000US54049,Marion County,621310,Health Care and Social Services,Chiropractors' clinics,7,18,1252000,7,0
county,54049,0500000US54049,Marion County,621320,Health Care and Social Services,Doctors of optometry clinics,6,34,3254000,6,0
county,54049,0500000US54049,Marion County,621330,Health Care and Social Services,Psychoanalysts' clinics (except MDs and Dos),2,7,183000,1,1
county,54049,0500000US54049,Marion County,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",14,59,4610000,12,2
county,54049,0500000US54049,Marion County,621391,Health Care and Social Services,Doctors of podiatry clinics,1,1,96000,1,0
county,54049,0500000US54049,Marion County,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,7,18,1021000,6,1
county,54049,0500000US54049,Marion County,621492,Health Care and Social Services,Kidney dialysis clinics,1,20,2933000,1,0
county,54049,0500000US54049,Marion County,621511,Health Care and Social Services,Medical labs,2,8,1182000,2,0
county,54049,0500000US54049,Marion County,621512,Health Care and Social Services,CAT scanner clinics,1,94,13875000,1,0
county,54049,0500000US54049,Marion County,621610,Health Care and Social Services,Home nursing services,4,88,3297000,4,0
county,54049,0500000US54049,Marion County,621910,Health Care and Social Services,Ambulatory services,3,72,246000,1,2
county,54049,0500000US54049,Marion County,621999,Health Care and Social Services,Miscellaneous health care providers,13,123,13054000,12,1
county,54049,0500000US54049,Marion County,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,4,166,22486000,2,2
county,54049,0500000US54049,Marion County,622210,Health Care and Social Services,Rehabilitation hospitals,2,29,2465000,2,0
county,54049,0500000US54049,Marion County,623110,Health Care and Social Services,Nursing homes,12,461,47921000,11,1
county,54049,0500000US54049,Marion County,623311,Health Care and Social Services,Assisted-living facilities with on-site nursing facilities,1,11,1190000,1,0
county,54049,0500000US54049,Marion County,623312,Health Care and Social Services,Senior homes (without nursing care),8,378,,0,8
county,54049,0500000US54049,Marion County,624110,Health Care and Social Services,Children services,12,182,8291000,12,0
county,54049,0500000US54049,Marion County,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,25,132,5707000,23,2
county,54049,0500000US54049,Marion County,624210,Health Care and Social Services,Community meal programs,1,2,92000,1,0
county,54049,0500000US54049,Marion County,624221,Health Care and Social Services,Temporary housing,2,14,639000,2,0
county,54049,0500000US54049,Marion County,624310,Health Care and Social Services,Vocational rehab agencies,1,4,,0,1
county,54049,0500000US54049,Marion County,624410,Health Care and Social Services,Nursery schools,19,232,2841000,18,1
county,54049,0500000US54049,Marion County,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,3,6,410000,3,0
county,54049,0500000US54049,Marion County,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",4,8,996000,4,0
county,54049,0500000US54049,Marion County,711510,"Arts, Sports, Entertainment, and Recreation",Independent entertainers,2,3,99000,2,0
county,54049,0500000US54049,Marion County,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,5,23,,0,5
county,54049,0500000US54049,Marion County,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,1,2,172000,1,0
county,54049,0500000US54049,Marion County,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,6,109,9077000,4,2
county,54049,0500000US54049,Marion County,713110,"Arts, Sports, Entertainment, and Recreation",Amusement center,1,4,633000,1,0
county,54049,0500000US54049,Marion County,713290,"Arts, Sports, Entertainment, and Recreation",Specialty gambling facilities,2,8,783000,2,0
county,54049,0500000US54049,Marion County,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,2,29,2762000,2,0
county,54049,0500000US54049,Marion County,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),14,175,3982000,11,3
county,54049,0500000US54049,Marion County,713950,"Arts, Sports, Entertainment, and Recreation",Bowling alleys,1,11,681000,1,0
county,54049,0500000US54049,Marion County,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,3,5,307000,2,1
county,54049,0500000US54049,Marion County,721110,Accommodation and Food Services,Lodging,10,135,8435000,9,1
county,54049,0500000US54049,Marion County,721211,Accommodation and Food Services,Travel trailer campsites,1,3,203000,1,0
county,54049,0500000US54049,Marion County,721214,Accommodation and Food Services,Boys' and girls' camps,2,6,918000,2,0
county,54049,0500000US54049,Marion County,722310,Accommodation and Food Services,Industrial caterers,2,4,149000,1,1
county,54049,0500000US54049,Marion County,722320,Accommodation and Food Services,Banquet halls and catering staff,3,18,756000,3,0
county,54049,0500000US54049,Marion County,722330,Accommodation and Food Services,Food carts,1,3,126000,1,0
county,54049,0500000US54049,Marion County,722410,Accommodation and Food Services,Bars,9,25,1169000,9,0
county,54049,0500000US54049,Marion County,722511,Accommodation and Food Services,Full-Service Restaurants,78,1287,68818000,76,2
county,54049,0500000US54049,Marion County,722513,Accommodation and Food Services,Limited-Service Restaurants,3,25,2479000,3,0
county,54049,0500000US54049,Marion County,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,5,61,2503000,5,0
county,54049,0500000US54049,Marion County,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,22,94,8918000,21,1
county,54049,0500000US54049,Marion County,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,3,5,436000,3,0
county,54049,0500000US54049,Marion County,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,5,19,1880000,5,0
county,54049,0500000US54049,Marion County,811122,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car glass repair shops,2,5,465000,2,0
county,54049,0500000US54049,Marion County,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,2,14,1059000,2,0
county,54049,0500000US54049,Marion County,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,6,16,538000,5,1
county,54049,0500000US54049,Marion County,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),4,10,935000,3,1
county,54049,0500000US54049,Marion County,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,2,12,903000,2,0
county,54049,0500000US54049,Marion County,811411,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",House and yard equipment restoration and support,2,4,290000,2,0
county,54049,0500000US54049,Marion County,811412,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Household type appliance repair services and support,2,4,424000,2,0
county,54049,0500000US54049,Marion County,811420,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Furniture restoration shops,2,3,123000,2,0
county,54049,0500000US54049,Marion County,811490,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal and household goods restoration and support,1,1,73000,1,0
county,54049,0500000US54049,Marion County,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,6,10,186000,6,0
county,54049,0500000US54049,Marion County,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,28,71,2063000,27,1
county,54049,0500000US54049,Marion County,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,4,10,299000,4,0
county,54049,0500000US54049,Marion County,812191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Weight loss centers,1,30,713000,1,0
county,54049,0500000US54049,Marion County,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",7,49,1166000,7,0
county,54049,0500000US54049,Marion County,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,11,64,4805000,11,0
county,54049,0500000US54049,Marion County,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,10,26,2146000,10,0
county,54049,0500000US54049,Marion County,812310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Coin-operated laundry and drycleaning services,1,5,353000,1,0
county,54049,0500000US54049,Marion County,812320,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Pickup and drop-off sites for drycleaners and laundries,2,100,4691000,2,0
county,54049,0500000US54049,Marion County,812332,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Industrial laundry services,1,3,,0,1
county,54049,0500000US54049,Marion County,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,6,18,547000,6,0
county,54049,0500000US54049,Marion County,812922,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",One-hour film developing and printing labs,1,4,196000,1,0
county,54049,0500000US54049,Marion County,812930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automobile parking structures,1,2,95000,1,0
county,54049,0500000US54049,Marion County,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,6,13,4360000,6,0
county,54049,0500000US54049,Marion County,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,93,270,,0,93
county,54049,0500000US54049,Marion County,813211,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Charitable trusts,1,2,2554000,1,0
county,54049,0500000US54049,Marion County,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,7,16,,0,7
county,54049,0500000US54049,Marion County,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,21,105,,0,21
county,54049,0500000US54049,Marion County,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,41,188,,0,41
county,54049,0500000US54049,Marion County,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,15,70,,0,15
county,54049,0500000US54049,Marion County,813930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Labor Federations,6,18,,0,6
county,54049,0500000US54049,Marion County,813990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Other similar associations,3,8,227000,1,2
county,54049,0500000US54049,Marion County,921110,Public Administration,County supervisors' and executives' offices,12,30,,0,12
county,54049,0500000US54049,Marion County,921120,Public Administration,Legislative assemblies,52,737,,0,52
county,54049,0500000US54049,Marion County,921130,Public Administration,Public monetary activities,4,23,,0,4
county,54049,0500000US54049,Marion County,921190,Public Administration,Other General Government Support,3,19,,0,3
county,54049,0500000US54049,Marion County,922110,Public Administration,Courts,1,12,,0,1
county,54049,0500000US54049,Marion County,922120,Public Administration,Police Protection,6,69,,0,6
county,54049,0500000US54049,Marion County,922150,Public Administration,Parole Offices and Probation Offices,1,8,,0,1
county,54049,0500000US54049,Marion County,922160,Public Administration,Fire Protection,13,337,29000,1,12
county,54049,0500000US54049,Marion County,923110,Public Administration,Administration of Education Programs,1,5,,0,1
county,54049,0500000US54049,Marion County,923120,Public Administration,Administration of Public Health Programs,2,17,,0,2
county,54049,0500000US54049,Marion County,923130,Public Administration,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",1,4,,0,1
county,54049,0500000US54049,Marion County,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,6,29,,0,6
county,54049,0500000US54049,Marion County,924120,Public Administration,Administration of Conservation Programs,1,4,,0,1
county,54049,0500000US54049,Marion County,925110,Public Administration,Administration of Housing Programs,3,28,,0,3
county,54049,0500000US54049,Marion County,925120,Public Administration,Administration of Urban Planning and Community and Rural Development,2,5,,0,2
county,54049,0500000US54049,Marion County,926120,Public Administration,Regulation and Administration of Transportation Programs,3,8,,0,3
county,54049,0500000US54049,Marion County,926130,Public Administration,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",2,57,,0,2
county,54049,0500000US54049,Marion County,926150,Public Administration,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",2,4,,0,2
county,54049,0500000US54049,Marion County,927110,Public Administration,Space Research and Technology,1,200,,0,1
county,54049,0500000US54049,Marion County,928110,Public Administration,National Security,1,4,,0,1
county,54049,0500000US54049,Marion County,999990,Unclassified,Unclassified Establishments,55,33,,0,55
county,54051,0500000US54051,Marshall County,111421,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,1,2,121000,1,0
county,54051,0500000US54051,Marshall County,111998,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,1,2,116000,1,0
county,54051,0500000US54051,Marshall County,211120,"Mineral, Oil and Gas Extraction",Oil & Gas Producers,1,1,448000,1,0
county,54051,0500000US54051,Marshall County,221118,"Utility Services: Power, Gas, Steam, Water, and Sewage",Other Electric Power Generation,1,275,129928000,1,0
county,54051,0500000US54051,Marshall County,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,5,43,41430000,5,0
county,54051,0500000US54051,Marshall County,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,6,20,3279000,6,0
county,54051,0500000US54051,Marshall County,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,1,2,269000,1,0
county,54051,0500000US54051,Marshall County,236115,Construction,New Single-Family Housing Construction (except Operative Builders),4,8,1080000,4,0
county,54051,0500000US54051,Marshall County,237130,Construction,Power and Communication Line and Related Structures Construction,2,29,5860000,2,0
county,54051,0500000US54051,Marshall County,237310,Construction,"Road/Street, Highway and Bridge Construction",3,43,5195000,2,1
county,54051,0500000US54051,Marshall County,238210,Construction,Electricians and Wire Installation Contractors,3,9,869000,3,0
county,54051,0500000US54051,Marshall County,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",12,87,7908000,11,1
county,54051,0500000US54051,Marshall County,238320,Construction,Painting and Wall Covering Contractors,2,2,194000,2,0
county,54051,0500000US54051,Marshall County,238350,Construction,Finish Carpentry Contractors,1,2,220000,1,0
county,54051,0500000US54051,Marshall County,238910,Construction,Site Preparation Contractors,9,105,10573000,9,0
county,54051,0500000US54051,Marshall County,238990,Construction,All Other Specialty Trade Contractors,3,18,1736000,3,0
county,54051,0500000US54051,Marshall County,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,2,28,740000,2,0
county,54051,0500000US54051,Marshall County,311919,"Manufacturing - Processed Food, Textiles, Clothing",Other Snack Food Manufacturing,1,16,8308000,1,0
county,54051,0500000US54051,Marshall County,312111,"Manufacturing - Processed Food, Textiles, Clothing",Soft Drink Manufacturing,2,76,125841000,2,0
county,54051,0500000US54051,Marshall County,321918,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Other Millwork (including Flooring),1,4,745000,1,0
county,54051,0500000US54051,Marshall County,323111,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Gravure Printing,1,5,770000,1,0
county,54051,0500000US54051,Marshall County,324121,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Asphalt Paving Mixture and Block Manufacturing,1,3,1832000,1,0
county,54051,0500000US54051,Marshall County,325211,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Plastics Material and Resin Manufacturing,1,300,244905000,1,0
county,54051,0500000US54051,Marshall County,325611,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Soap and Other Detergent Manufacturing,1,38,19275000,1,0
county,54051,0500000US54051,Marshall County,331110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Iron and Steel Mills and Ferroalloy Manufacturing(Unclassified),1,40,23264000,1,0
county,54051,0500000US54051,Marshall County,332111,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Iron and Steel Forging,1,12,3653000,1,0
county,54051,0500000US54051,Marshall County,332322,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sheet Metal Work Manufacturing,1,5,751000,1,0
county,54051,0500000US54051,Marshall County,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,15,2151000,1,0
county,54051,0500000US54051,Marshall County,332812,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",1,2,440000,1,0
county,54051,0500000US54051,Marshall County,332996,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Fabricated Pipe and Pipe Fitting Manufacturing,1,1,218000,1,0
county,54051,0500000US54051,Marshall County,332999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Fabricated Metal Product Manufacturing,1,8,1277000,1,0
county,54051,0500000US54051,Marshall County,333248,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All other industrial machinery manufacturing,1,3,323000,1,0
county,54051,0500000US54051,Marshall County,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,2,20,1824000,2,0
county,54051,0500000US54051,Marshall County,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,3,38,995000,2,1
county,54051,0500000US54051,Marshall County,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,1,824000,1,0
county,54051,0500000US54051,Marshall County,423140,Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,1,1,652000,1,0
county,54051,0500000US54051,Marshall County,423220,Wholesalers,Home Furnishing Merchant Wholesalers,1,11,8943000,1,0
county,54051,0500000US54051,Marshall County,423320,Wholesalers,"Brick, Stone, and Related Construction Material Merchant Wholesalers",3,9,6097000,3,0
county,54051,0500000US54051,Marshall County,423420,Wholesalers,Office Equipment Merchant Wholesalers,1,2,1324000,1,0
county,54051,0500000US54051,Marshall County,423430,Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,1,5,4313000,1,0
county,54051,0500000US54051,Marshall County,423510,Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,1,2,2365000,1,0
county,54051,0500000US54051,Marshall County,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",2,8,5236000,2,0
county,54051,0500000US54051,Marshall County,423820,Wholesalers,Farm and Garden Machinery and Equipment Merchant Wholesalers,1,13,10859000,1,0
county,54051,0500000US54051,Marshall County,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,1,8,7469000,1,0
county,54051,0500000US54051,Marshall County,423840,Wholesalers,Industrial Supplies Merchant Wholesalers,1,6,5602000,1,0
county,54051,0500000US54051,Marshall County,423920,Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,1,20,23031000,1,0
county,54051,0500000US54051,Marshall County,423930,Wholesalers,Recyclable Material Merchant Wholesalers,2,9,6915000,2,0
county,54051,0500000US54051,Marshall County,423990,Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,1,12,11524000,1,0
county,54051,0500000US54051,Marshall County,424130,Wholesalers,Industrial and Personal Service Paper Merchant Wholesalers,1,10,11037000,1,0
county,54051,0500000US54051,Marshall County,424490,Wholesalers,Other Grocery and Related Products Merchant Wholesalers,1,6,5339000,1,0
county,54051,0500000US54051,Marshall County,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),2,4,34328000,2,0
county,54051,0500000US54051,Marshall County,424910,Wholesalers,Farm Supplies Merchant Wholesalers,2,9,10697000,2,0
county,54051,0500000US54051,Marshall County,424940,Wholesalers,Tobacco and Tobacco Product Merchant Wholesalers,1,2,,0,1
county,54051,0500000US54051,Marshall County,425120,Wholesalers,Wholesale Trade Agents and Brokers,1,3,1651000,1,0
county,54051,0500000US54051,Marshall County,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,3,79,21951000,3,0
county,54051,0500000US54051,Marshall County,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,6,30,14286000,6,0
county,54051,0500000US54051,Marshall County,441210,"Retail: Home, Food, Automobiles, Personal Care",RV Dealerships,3,5,1849000,3,0
county,54051,0500000US54051,Marshall County,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,8,1546000,1,0
county,54051,0500000US54051,Marshall County,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,5,32,3296000,5,0
county,54051,0500000US54051,Marshall County,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,2,8,824000,2,0
